order_id,customer_id,order_date,status,order_total,created_at,updated_at
1349,200,2024-01-13 04:50:28,completed,4273.59,2024-01-13 04:50:28,2026-07-22 10:14:40
1350,186,2025-10-29 11:16:29,cancelled,3426.41,2025-10-29 11:16:29,2026-09-04 23:25:19
1351,63,2023-08-23 20:58:25,cancelled,10922.57,2023-08-23 20:58:25,2024-06-27 11:41:38
1352,134,2022-11-02 14:48:32,completed,4920.45,2022-11-02 14:48:32,2024-08-07 12:21:20
1353,176,2025-05-17 01:41:28,pending,865.46,2025-05-17 01:41:28,2025-10-05 08:21:09
1354,44,2025-09-19 23:42:10,completed,3690.13,2025-09-19 23:42:10,2026-08-26 08:14:59
1355,69,2026-03-06 17:05:08,completed,3786.36,2026-03-06 17:05:08,2026-09-06 03:58:22
1356,69,2026-08-31 07:58:50,pending,8313.45,2026-08-31 07:58:50,2026-09-07 06:07:07
1357,38,2026-04-14 20:24:57,completed,5079.3,2026-04-14 20:24:57,2026-04-18 21:02:46
1358,43,2022-12-04 13:27:16,pending,3101.52,2022-12-04 13:27:16,2025-04-20 04:57:41
1359,71,2026-07-30 21:24:57,pending,11480.01,2026-07-30 21:24:57,2026-08-29 14:27:04
1360,77,2026-09-02 10:05:21,pending,2265.56,2026-09-02 10:05:21,2026-09-03 19:23:49
1361,20,2026-06-24 00:05:25,completed,5540.71,2026-06-24 00:05:25,2026-07-02 15:25:14
1362,65,2026-05-19 18:58:27,completed,1186.71,2026-05-19 18:58:27,2026-06-27 06:57:41
1363,185,2026-04-17 02:09:36,refunded,5642.87,2026-04-17 02:09:36,2026-08-31 06:16:25
1364,127,2026-05-23 01:53:07,cancelled,7802.85,2026-05-23 01:53:07,2026-06-01 17:53:26
1365,158,2026-07-15 14:56:44,completed,1480.02,2026-07-15 14:56:44,2026-08-26 06:21:46
1366,118,2026-05-05 04:45:28,completed,3156.19,2026-05-05 04:45:28,2026-06-03 04:19:07
1367,35,2023-02-26 19:58:16,completed,3836.07,2023-02-26 19:58:16,2024-09-20 09:01:43
1368,2,2023-07-03 17:51:49,pending,1127.36,2023-07-03 17:51:49,2025-11-30 22:12:42
1369,86,2026-03-09 23:20:39,cancelled,1977.85,2026-03-09 23:20:39,2026-03-12 17:07:27
1370,98,2026-02-27 13:47:16,completed,4993.09,2026-02-27 13:47:16,2026-05-23 01:46:28
1371,113,2026-06-18 18:14:30,completed,1753.29,2026-06-18 18:14:30,2026-09-07 01:53:28
1372,111,2026-05-04 15:19:31,refunded,8310.2,2026-05-04 15:19:31,2026-08-08 14:13:36
1373,153,2023-03-13 06:53:34,completed,7400.99,2023-03-13 06:53:34,2024-02-25 00:15:39
1374,77,2026-03-21 22:57:03,completed,2735.9,2026-03-21 22:57:03,2026-04-27 22:57:03
1375,155,2026-05-16 18:05:30,refunded,2167.63,2026-05-16 18:05:30,2026-07-11 16:05:30
1376,52,2026-06-05 21:28:34,pending,7555.87,2026-06-05 21:28:34,2026-07-12 23:46:18
1377,81,2023-09-24 06:21:32,completed,3816.84,2023-09-24 06:21:32,2025-07-25 06:42:30
1378,102,2025-03-05 02:04:19,completed,6151.82,2025-03-05 02:04:19,2026-06-14 04:25:33
1379,75,2026-02-01 19:55:41,refunded,9682.91,2026-02-01 19:55:41,2026-05-22 17:22:26
1380,178,2026-09-05 21:01:13,refunded,4548.5,2026-09-05 21:01:13,2026-09-07 22:19:53
1381,126,2023-10-25 14:49:09,cancelled,4923.99,2023-10-25 14:49:09,2025-08-05 11:19:44
1382,63,2023-03-19 07:29:02,completed,5748.57,2023-03-19 07:29:02,2024-12-12 22:21:58
1383,97,2023-05-21 09:28:46,completed,3319.4,2023-05-21 09:28:46,2023-07-05 02:13:08
1384,101,2025-10-23 19:27:15,completed,3786.51,2025-10-23 19:27:15,2026-02-02 11:36:07
1385,30,2025-05-30 01:27:09,cancelled,1919.41,2025-05-30 01:27:09,2026-05-15 08:16:02
1386,52,2024-05-03 01:33:24,cancelled,5525.3,2024-05-03 01:33:24,2025-11-28 06:39:01
1387,140,2026-07-15 18:13:01,completed,5249.52,2026-07-15 18:13:01,2026-08-29 05:49:00
1388,175,2025-10-20 06:54:35,cancelled,5771.49,2025-10-20 06:54:35,2025-10-24 07:06:04
1389,7,2024-09-21 11:57:26,refunded,4588.2,2024-09-21 11:57:26,2025-01-02 23:04:37
1390,119,2026-02-08 23:24:09,refunded,1608.67,2026-02-08 23:24:09,2026-07-13 08:52:51
1391,54,2026-08-30 02:36:30,pending,542.83,2026-08-30 02:36:30,2026-09-01 16:25:16
1392,75,2026-08-14 03:28:29,refunded,2940.66,2026-08-14 03:28:29,2026-09-01 18:16:45
1393,18,2025-06-23 17:26:04,pending,1143.91,2025-06-23 17:26:04,2026-01-08 17:49:32
1394,173,2024-02-11 07:57:41,pending,5391.98,2024-02-11 07:57:41,2024-07-08 08:14:08
1395,36,2026-07-15 22:08:50,refunded,5648.02,2026-07-15 22:08:50,2026-07-21 15:03:00
1396,78,2023-03-27 02:05:26,completed,4322.28,2023-03-27 02:05:26,2024-08-25 04:06:19
1397,65,2026-02-20 09:44:34,refunded,542.83,2026-02-20 09:44:34,2026-08-22 07:09:03
1398,40,2026-08-19 16:18:39,refunded,5568.83,2026-08-19 16:18:39,2026-08-28 06:42:23
1399,109,2026-04-28 02:05:59,pending,6231.17,2026-04-28 02:05:59,2026-09-05 08:12:53
1400,19,2026-06-13 07:38:24,pending,8119.55,2026-06-13 07:38:24,2026-08-10 09:37:18
1401,154,2026-01-26 16:08:18,pending,1628.49,2026-01-26 16:08:18,2026-02-13 08:20:23
1402,150,2022-08-18 14:06:07,pending,9489.98,2022-08-18 14:06:07,2023-09-16 15:06:57
1403,137,2025-01-24 10:19:56,cancelled,2223.66,2025-01-24 10:19:56,2026-05-20 17:35:32
1404,178,2026-08-28 11:35:40,pending,3620.36,2026-08-28 11:35:40,2026-09-01 03:42:21
1405,140,2026-02-19 13:47:52,completed,13632.97,2026-02-19 13:47:52,2026-07-13 14:50:51
1406,93,2025-06-09 14:38:34,refunded,3385.65,2025-06-09 14:38:34,2026-08-18 05:36:16
1407,138,2025-04-13 10:47:40,cancelled,3210.76,2025-04-13 10:47:40,2026-07-08 07:51:17
1408,164,2026-05-20 08:57:10,completed,2448.7,2026-05-20 08:57:10,2026-07-09 21:59:59
1409,28,2025-04-04 08:02:39,completed,4972.91,2025-04-04 08:02:39,2026-04-30 14:33:49
1410,169,2026-08-30 09:12:49,refunded,5108.86,2026-08-30 09:12:49,2026-09-03 12:00:21
1411,91,2025-03-08 12:44:04,completed,2083.01,2025-03-08 12:44:04,2025-06-18 23:53:34
1412,166,2022-11-03 10:06:04,cancelled,6141.03,2022-11-03 10:06:04,2024-03-10 08:33:02
1413,12,2025-09-20 01:22:22,cancelled,8921.99,2025-09-20 01:22:22,2026-04-14 01:16:51
1414,166,2024-04-19 16:34:11,refunded,1432.8,2024-04-19 16:34:11,2024-11-25 23:05:52
1415,166,2023-07-26 16:25:19,pending,7494.6,2023-07-26 16:25:19,2024-01-24 04:36:34
1416,193,2025-05-09 06:05:53,completed,1382.55,2025-05-09 06:05:53,2025-06-12 13:20:25
1417,111,2024-01-07 20:43:03,completed,953.18,2024-01-07 20:43:03,2026-02-21 08:38:17
1418,3,2026-04-20 04:58:38,completed,1297.38,2026-04-20 04:58:38,2026-06-13 18:32:06
1419,67,2025-04-01 11:33:56,completed,3985.0,2025-04-01 11:33:56,2026-03-01 12:57:00
1420,131,2025-01-11 14:37:12,refunded,3685.5,2025-01-11 14:37:12,2025-08-04 01:19:44
1421,133,2026-08-11 17:22:41,cancelled,7013.91,2026-08-11 17:22:41,2026-09-05 19:41:41
1422,149,2026-06-25 22:52:16,refunded,5927.85,2026-06-25 22:52:16,2026-08-07 06:18:04
1423,148,2025-01-21 13:04:45,completed,389.19,2025-01-21 13:04:45,2025-09-23 15:13:31
1424,115,2026-06-22 04:45:23,completed,3004.14,2026-06-22 04:45:23,2026-09-04 08:14:56
1425,101,2025-07-07 21:38:41,pending,1394.95,2025-07-07 21:38:41,2026-06-14 15:38:43
1426,198,2025-01-14 18:03:05,refunded,7971.4,2025-01-14 18:03:05,2025-06-10 11:46:28
1427,151,2024-01-25 17:08:30,refunded,3277.73,2024-01-25 17:08:30,2024-04-19 11:33:11
1428,129,2026-06-28 21:33:22,completed,4808.39,2026-06-28 21:33:22,2026-07-16 16:18:22
1429,89,2026-01-20 14:26:25,completed,3493.41,2026-01-20 14:26:25,2026-07-22 05:27:53
1430,124,2024-02-02 13:44:57,completed,2829.9,2024-02-02 13:44:57,2024-10-13 15:31:11
1431,76,2026-04-06 08:16:28,pending,6566.44,2026-04-06 08:16:28,2026-06-30 02:11:06
1432,22,2024-12-19 10:07:03,completed,1536.3,2024-12-19 10:07:03,2026-01-07 19:55:23
1433,187,2025-01-16 06:01:58,completed,6568.41,2025-01-16 06:01:58,2025-12-25 04:33:22
1434,90,2026-05-14 15:17:40,completed,2495.33,2026-05-14 15:17:40,2026-08-31 13:03:57
1435,88,2025-10-23 21:23:37,pending,9971.96,2025-10-23 21:23:37,2026-04-19 16:01:23
1436,53,2024-10-26 18:48:04,cancelled,9538.83,2024-10-26 18:48:04,2025-01-22 03:46:59
1437,124,2026-07-31 07:02:09,completed,7209.95,2026-07-31 07:02:09,2026-09-04 05:37:17
1438,122,2026-04-02 01:30:03,completed,9896.36,2026-04-02 01:30:03,2026-04-30 19:28:52
1439,113,2025-01-22 00:57:02,refunded,2260.9,2025-01-22 00:57:02,2025-10-20 14:02:49
1440,179,2023-09-05 03:34:22,pending,1590.93,2023-09-05 03:34:22,2024-07-17 15:18:57
1441,82,2026-08-15 20:41:32,completed,3748.54,2026-08-15 20:41:32,2026-08-22 18:12:07
1442,77,2026-03-13 05:19:30,completed,2897.51,2026-03-13 05:19:30,2026-08-22 08:29:27
1443,182,2025-11-06 23:21:29,completed,3362.52,2025-11-06 23:21:29,2026-08-25 05:16:27
1444,6,2026-07-13 01:17:44,completed,7329.49,2026-07-13 01:17:44,2026-08-08 12:56:45
1445,166,2024-11-08 03:10:00,completed,2240.8,2024-11-08 03:10:00,2026-04-07 04:56:56
1446,174,2026-04-14 11:59:04,completed,1886.6,2026-04-14 11:59:04,2026-05-25 17:49:20
1447,190,2026-07-02 23:16:56,completed,1958.96,2026-07-02 23:16:56,2026-07-03 08:53:45
1448,133,2026-09-06 04:28:57,completed,7360.77,2026-09-06 04:28:57,2026-09-07 22:02:45
1449,142,2025-09-08 00:49:03,completed,2304.25,2025-09-08 00:49:03,2026-02-16 18:07:25
1450,85,2026-01-23 22:18:59,cancelled,2193.57,2026-01-23 22:18:59,2026-04-29 12:40:11
1451,110,2026-05-14 08:30:05,pending,7147.18,2026-05-14 08:30:05,2026-06-01 15:59:44
1452,60,2024-09-04 17:53:52,pending,1702.46,2024-09-04 17:53:52,2024-09-24 21:52:03
1453,162,2024-02-16 10:22:09,completed,1915.83,2024-02-16 10:22:09,2024-08-23 22:31:16
1454,48,2025-06-24 19:29:49,refunded,4199.77,2025-06-24 19:29:49,2026-04-10 23:07:42
1455,169,2026-09-04 02:48:28,pending,3121.12,2026-09-04 02:48:28,2026-09-04 18:15:19
1456,102,2025-09-02 17:37:38,completed,1641.54,2025-09-02 17:37:38,2025-11-01 10:55:06
1457,189,2024-12-20 23:05:50,cancelled,5271.99,2024-12-20 23:05:50,2025-02-21 22:13:31
1458,51,2024-06-20 07:14:32,pending,3043.08,2024-06-20 07:14:32,2026-07-05 17:32:12
1459,152,2024-10-21 10:53:47,pending,5210.49,2024-10-21 10:53:47,2026-02-21 12:18:53
1460,100,2025-05-24 20:01:45,completed,4997.51,2025-05-24 20:01:45,2026-08-29 08:47:57
1461,181,2025-05-21 01:33:06,completed,3459.6,2025-05-21 01:33:06,2025-05-25 13:46:17
1462,53,2024-02-15 16:46:53,completed,851.23,2024-02-15 16:46:53,2024-04-23 19:30:57
1463,193,2026-01-30 14:16:34,refunded,432.46,2026-01-30 14:16:34,2026-07-25 13:29:34
1464,17,2025-09-05 08:12:58,cancelled,8853.17,2025-09-05 08:12:58,2026-06-16 10:42:42
1465,27,2026-06-05 01:15:50,cancelled,3020.04,2026-06-05 01:15:50,2026-09-01 02:26:37
1466,48,2023-03-24 22:52:44,completed,1237.26,2023-03-24 22:52:44,2024-02-16 07:12:23
1467,84,2023-09-12 12:46:53,completed,1963.57,2023-09-12 12:46:53,2026-06-08 09:34:12
1468,118,2026-05-14 01:14:03,completed,4388.1,2026-05-14 01:14:03,2026-07-15 19:19:10
1469,68,2026-08-01 06:56:27,refunded,8969.61,2026-08-01 06:56:27,2026-08-03 23:38:37
1470,126,2022-10-22 00:26:54,cancelled,7333.06,2022-10-22 00:26:54,2025-02-17 23:54:38
1471,164,2026-08-10 11:53:59,completed,4311.36,2026-08-10 11:53:59,2026-08-29 00:15:08
1472,153,2022-12-22 15:04:30,pending,836.97,2022-12-22 15:04:30,2024-09-02 05:35:51
1473,157,2026-05-04 22:49:56,pending,3734.66,2026-05-04 22:49:56,2026-06-08 12:25:21
1474,151,2024-06-15 18:59:32,completed,1968.85,2024-06-15 18:59:32,2026-02-25 11:42:20
1475,90,2025-10-18 23:52:07,completed,4009.3,2025-10-18 23:52:07,2025-10-26 23:03:16
1476,118,2026-04-15 00:41:17,cancelled,8131.14,2026-04-15 00:41:17,2026-05-16 16:02:48
1477,45,2025-08-13 20:08:22,refunded,1621.08,2025-08-13 20:08:22,2026-06-22 09:20:56
1478,181,2023-10-19 12:28:42,completed,6190.88,2023-10-19 12:28:42,2026-07-20 20:39:00
1479,158,2026-04-10 17:40:07,cancelled,2466.7,2026-04-10 17:40:07,2026-05-04 03:42:52
1480,22,2025-05-10 04:35:09,refunded,1729.84,2025-05-10 04:35:09,2026-05-26 10:36:05
1481,35,2026-03-08 22:42:54,completed,3546.7,2026-03-08 22:42:54,2026-05-31 21:39:04
1482,31,2026-05-24 16:25:26,completed,3786.36,2026-05-24 16:25:26,2026-06-19 04:15:50
1483,79,2026-02-08 17:53:14,completed,5622.39,2026-02-08 17:53:14,2026-03-18 01:42:40
1484,47,2025-04-23 00:05:38,completed,7792.77,2025-04-23 00:05:38,2026-05-26 04:38:33
1485,178,2026-08-24 02:06:56,completed,2976.69,2026-08-24 02:06:56,2026-09-04 23:20:29
1486,131,2025-09-21 01:41:22,pending,3535.03,2025-09-21 01:41:22,2026-08-30 22:20:13
1487,108,2025-10-15 13:39:55,cancelled,7644.56,2025-10-15 13:39:55,2026-04-18 14:24:18
1488,36,2026-05-20 21:32:38,cancelled,7440.73,2026-05-20 21:32:38,2026-09-07 05:34:48
1489,99,2026-08-27 05:17:53,pending,6742.92,2026-08-27 05:17:53,2026-09-01 08:31:34
1490,48,2022-11-23 11:31:55,pending,7772.67,2022-11-23 11:31:55,2026-02-10 15:32:50
1491,163,2025-08-21 03:03:31,cancelled,5194.43,2025-08-21 03:03:31,2026-07-02 02:04:26
1492,178,2026-08-28 04:11:42,refunded,6917.3,2026-08-28 04:11:42,2026-09-04 14:59:49
1493,45,2025-03-09 19:50:42,cancelled,2595.93,2025-03-09 19:50:42,2026-02-10 00:09:57
1494,43,2025-07-05 14:45:19,pending,4379.14,2025-07-05 14:45:19,2026-06-01 12:17:22
1495,74,2026-04-29 11:44:10,completed,4207.25,2026-04-29 11:44:10,2026-05-07 08:11:28
1496,48,2026-06-30 01:34:46,completed,1352.12,2026-06-30 01:34:46,2026-08-02 05:54:09
1497,116,2025-01-30 19:16:21,cancelled,2396.2,2025-01-30 19:16:21,2026-07-10 05:01:43
1498,14,2026-06-02 19:01:09,completed,1432.8,2026-06-02 19:01:09,2026-07-02 21:41:46
1499,3,2026-07-20 20:12:41,pending,455.56,2026-07-20 20:12:41,2026-09-06 22:23:45
1500,35,2025-01-07 13:54:06,completed,6286.94,2025-01-07 13:54:06,2026-05-11 13:44:34
1501,99,2026-08-31 18:32:50,cancelled,902.88,2026-08-31 18:32:50,2026-09-07 03:22:14
1502,130,2024-07-23 13:41:54,refunded,10035.92,2024-07-23 13:41:54,2025-03-06 08:47:43
1503,127,2026-07-20 05:29:06,pending,4949.72,2026-07-20 05:29:06,2026-08-31 16:35:50
1504,176,2024-02-24 00:44:49,pending,4226.41,2024-02-24 00:44:49,2026-03-06 23:23:21
1505,107,2026-07-29 04:17:57,refunded,2574.45,2026-07-29 04:17:57,2026-08-05 09:26:17
1506,114,2026-06-12 01:06:17,pending,4757.44,2026-06-12 01:06:17,2026-08-17 11:40:18
1507,43,2026-09-01 11:45:15,completed,4131.18,2026-09-01 11:45:15,2026-09-05 03:15:16
1508,145,2025-03-07 09:49:01,completed,5585.05,2025-03-07 09:49:01,2026-04-17 16:57:34
1509,195,2026-04-19 16:06:06,completed,4383.96,2026-04-19 16:06:06,2026-06-16 01:08:45
1510,75,2026-06-18 21:50:19,completed,12231.99,2026-06-18 21:50:19,2026-06-23 13:03:12
1511,71,2026-03-03 14:05:15,completed,4137.74,2026-03-03 14:05:15,2026-03-18 10:45:17
1512,138,2025-04-16 12:47:56,completed,281.84,2025-04-16 12:47:56,2026-05-20 07:32:21
1513,44,2025-02-09 22:50:55,pending,6218.06,2025-02-09 22:50:55,2026-03-13 14:05:02
1514,145,2025-12-06 05:16:00,refunded,2304.25,2025-12-06 05:16:00,2026-05-15 14:53:11
1515,198,2025-02-15 19:14:03,pending,7047.02,2025-02-15 19:14:03,2026-02-11 17:03:32
1516,141,2026-06-04 05:08:45,cancelled,484.32,2026-06-04 05:08:45,2026-08-22 03:09:53
1517,29,2025-09-05 07:30:39,cancelled,1997.68,2025-09-05 07:30:39,2026-01-21 08:36:58
1518,30,2025-06-29 03:47:21,completed,4944.33,2025-06-29 03:47:21,2025-08-31 16:05:03
1519,199,2026-04-16 13:18:31,cancelled,6564.21,2026-04-16 13:18:31,2026-04-19 17:07:34
1520,94,2024-03-23 09:25:41,cancelled,3065.04,2024-03-23 09:25:41,2026-03-12 10:48:21
1521,194,2024-06-16 01:34:58,completed,5453.35,2024-06-16 01:34:58,2025-03-26 02:47:39
1522,195,2026-02-24 15:36:56,refunded,1478.01,2026-02-24 15:36:56,2026-03-14 05:27:26
1523,113,2024-11-20 08:05:02,cancelled,7403.97,2024-11-20 08:05:02,2025-10-09 15:34:31
1524,56,2025-12-31 19:03:18,pending,7430.94,2025-12-31 19:03:18,2026-05-02 17:14:49
1525,27,2025-10-19 12:33:43,refunded,8144.21,2025-10-19 12:33:43,2026-07-27 17:36:48
1526,168,2025-10-01 16:22:24,completed,2276.67,2025-10-01 16:22:24,2026-07-22 19:25:36
1527,77,2026-06-25 19:19:02,completed,1815.03,2026-06-25 19:19:02,2026-08-25 08:54:02
1528,116,2026-07-19 16:02:59,completed,6576.62,2026-07-19 16:02:59,2026-08-14 09:43:04
1529,90,2026-05-02 20:12:43,completed,7314.11,2026-05-02 20:12:43,2026-06-08 04:35:19
1530,113,2025-06-06 19:59:09,completed,9215.17,2025-06-06 19:59:09,2025-10-28 14:15:53
1531,199,2025-05-21 06:33:28,completed,801.86,2025-05-21 06:33:28,2026-09-02 10:55:10
1532,54,2024-11-03 22:57:23,refunded,5354.92,2024-11-03 22:57:23,2026-04-11 00:12:20
1533,151,2023-11-21 00:27:02,refunded,2981.85,2023-11-21 00:27:02,2025-09-24 21:38:47
1534,90,2025-08-24 15:14:31,refunded,7675.67,2025-08-24 15:14:31,2025-08-26 21:44:26
1535,157,2026-06-28 05:34:57,refunded,3478.05,2026-06-28 05:34:57,2026-07-09 13:27:45
1536,110,2025-05-02 19:03:33,completed,2321.44,2025-05-02 19:03:33,2025-09-13 04:26:17
1537,158,2026-08-14 04:06:32,completed,4551.14,2026-08-14 04:06:32,2026-09-05 12:14:15
1538,53,2025-08-31 15:15:41,completed,2560.95,2025-08-31 15:15:41,2026-02-04 22:59:19
1539,16,2026-05-09 04:51:53,cancelled,7307.07,2026-05-09 04:51:53,2026-07-07 00:00:53
1540,90,2026-05-17 21:44:59,cancelled,1913.76,2026-05-17 21:44:59,2026-08-02 14:34:12
1541,72,2024-10-18 23:35:43,cancelled,8175.78,2024-10-18 23:35:43,2024-12-26 01:13:57
1542,138,2025-06-17 16:00:22,completed,5107.96,2025-06-17 16:00:22,2025-09-30 14:42:45
1543,83,2024-02-14 20:18:49,refunded,1716.3,2024-02-14 20:18:49,2024-12-07 05:55:51
1544,75,2025-12-23 13:48:07,completed,5147.72,2025-12-23 13:48:07,2025-12-29 17:51:47
1545,147,2025-02-21 23:06:16,completed,499.42,2025-02-21 23:06:16,2025-03-14 18:58:40
1546,132,2026-08-22 03:51:54,refunded,587.92,2026-08-22 03:51:54,2026-09-02 20:08:09
1547,25,2026-06-15 23:50:10,completed,4447.84,2026-06-15 23:50:10,2026-06-30 02:04:11
1548,193,2026-01-25 14:21:27,pending,1128.25,2026-01-25 14:21:27,2026-04-29 11:54:44
1549,16,2025-12-01 22:56:56,completed,2852.12,2025-12-01 22:56:56,2026-08-02 02:14:35
1550,168,2026-02-08 12:37:31,completed,2451.46,2026-02-08 12:37:31,2026-04-23 16:04:37
1551,180,2023-11-25 02:22:19,completed,9197.94,2023-11-25 02:22:19,2025-03-06 13:24:11
1552,64,2025-11-18 12:34:50,completed,2473.38,2025-11-18 12:34:50,2026-01-15 01:35:04
1553,183,2026-07-28 11:55:41,completed,7509.98,2026-07-28 11:55:41,2026-08-17 23:27:10
1554,64,2024-01-02 12:12:50,refunded,6244.86,2024-01-02 12:12:50,2024-07-01 10:06:48
1555,101,2025-07-19 10:17:46,pending,809.92,2025-07-19 10:17:46,2025-11-14 19:39:09
1556,37,2026-06-15 00:40:39,cancelled,7296.7,2026-06-15 00:40:39,2026-08-22 05:50:59
1557,162,2024-10-23 12:18:49,completed,1341.78,2024-10-23 12:18:49,2025-11-04 06:14:31
1558,161,2026-01-09 14:16:37,pending,1352.12,2026-01-09 14:16:37,2026-01-17 05:13:15
1559,97,2025-12-19 13:33:16,pending,4484.09,2025-12-19 13:33:16,2026-08-03 20:15:31
1560,20,2023-08-27 04:21:19,refunded,5124.04,2023-08-27 04:21:19,2024-07-04 22:47:44
1561,197,2026-09-04 20:22:33,completed,432.46,2026-09-04 20:22:33,2026-09-07 05:25:34
1562,104,2024-12-07 17:10:07,cancelled,3104.76,2024-12-07 17:10:07,2025-08-24 00:35:05
1563,192,2025-03-08 20:12:19,completed,1554.08,2025-03-08 20:12:19,2025-05-27 13:59:31
1564,178,2026-09-03 12:55:21,completed,3644.79,2026-09-03 12:55:21,2026-09-07 20:46:27
1565,117,2024-04-11 15:45:37,pending,858.15,2024-04-11 15:45:37,2026-01-17 09:39:14
1566,84,2025-08-06 22:55:51,cancelled,7844.19,2025-08-06 22:55:51,2026-03-20 19:21:39
1567,1,2023-02-08 09:32:53,refunded,4751.87,2023-02-08 09:32:53,2025-03-06 16:44:07
1568,24,2025-08-18 23:12:14,refunded,1227.69,2025-08-18 23:12:14,2026-02-23 17:59:35
1569,118,2026-08-11 12:44:01,refunded,5588.7,2026-08-11 12:44:01,2026-09-04 05:10:48
1570,171,2024-02-12 23:37:49,refunded,2236.93,2024-02-12 23:37:49,2024-05-17 06:51:53
1571,92,2026-08-08 17:50:55,completed,460.85,2026-08-08 17:50:55,2026-08-09 16:00:29
1572,137,2024-09-18 05:06:47,pending,7764.15,2024-09-18 05:06:47,2025-12-09 22:03:01
1573,56,2026-01-14 22:22:36,pending,3432.6,2026-01-14 22:22:36,2026-08-17 19:05:36
1574,55,2022-12-07 13:42:08,pending,3602.2,2022-12-07 13:42:08,2024-01-27 15:49:54
1575,69,2026-06-19 22:48:16,completed,2869.61,2026-06-19 22:48:16,2026-07-30 10:48:18
1576,73,2025-02-10 04:42:48,completed,6384.87,2025-02-10 04:42:48,2025-05-12 00:38:48
1577,141,2026-02-09 17:48:20,cancelled,1594.78,2026-02-09 17:48:20,2026-06-24 09:52:52
1578,34,2026-03-23 06:55:45,cancelled,4403.25,2026-03-23 06:55:45,2026-08-05 17:34:55
1579,125,2026-08-15 03:53:07,completed,5622.9,2026-08-15 03:53:07,2026-08-15 16:00:22
1580,175,2025-11-18 15:30:14,completed,2333.0,2025-11-18 15:30:14,2026-03-10 11:57:32
1581,12,2025-10-14 20:09:53,completed,1931.19,2025-10-14 20:09:53,2025-12-28 11:36:38
1582,161,2026-01-07 20:21:25,pending,8362.35,2026-01-07 20:21:25,2026-05-21 09:14:48
1583,5,2026-07-27 02:46:39,completed,1115.96,2026-07-27 02:46:39,2026-08-07 09:11:50
1584,41,2026-03-17 19:36:38,pending,2758.3,2026-03-17 19:36:38,2026-04-29 11:29:51
1585,117,2024-12-09 19:02:36,completed,8501.71,2024-12-09 19:02:36,2026-05-25 19:53:08
1586,110,2026-01-10 21:18:49,completed,4550.29,2026-01-10 21:18:49,2026-09-01 17:17:36
1587,177,2026-04-15 05:56:55,completed,6993.25,2026-04-15 05:56:55,2026-08-20 19:35:43
1588,167,2025-05-12 17:27:03,completed,5316.92,2025-05-12 17:27:03,2025-08-22 14:25:25
1589,41,2025-04-19 00:05:36,completed,9136.42,2025-04-19 00:05:36,2026-02-16 05:08:25
1590,24,2025-10-11 08:17:23,refunded,7845.61,2025-10-11 08:17:23,2026-08-30 21:09:54
1591,93,2026-08-03 17:10:21,completed,3779.65,2026-08-03 17:10:21,2026-09-04 09:23:25
1592,22,2026-04-13 20:55:22,completed,469.89,2026-04-13 20:55:22,2026-06-22 19:50:07
1593,171,2026-02-28 22:34:29,refunded,2984.84,2026-02-28 22:34:29,2026-08-03 05:42:12
1594,43,2026-06-02 19:28:33,completed,218.61,2026-06-02 19:28:33,2026-07-04 06:34:14
1595,102,2025-03-06 00:32:24,refunded,607.44,2025-03-06 00:32:24,2025-10-11 09:55:26
1596,79,2025-07-11 19:33:02,refunded,7926.47,2025-07-11 19:33:02,2026-07-21 21:16:05
1597,180,2024-01-30 21:38:25,completed,4972.05,2024-01-30 21:38:25,2024-10-26 02:24:03
1598,110,2025-09-24 09:41:56,refunded,1781.34,2025-09-24 09:41:56,2025-11-24 02:39:06
1599,24,2026-06-02 08:54:14,refunded,8004.95,2026-06-02 08:54:14,2026-06-21 23:08:57
1600,25,2025-06-19 14:25:50,completed,9671.34,2025-06-19 14:25:50,2026-07-08 02:07:59
1601,55,2023-12-15 14:49:11,pending,942.22,2023-12-15 14:49:11,2024-12-14 05:46:29
1602,20,2023-07-06 14:41:32,completed,552.36,2023-07-06 14:41:32,2025-11-17 14:50:18
1603,152,2023-01-28 04:36:22,completed,2649.0,2023-01-28 04:36:22,2023-02-25 08:33:49
1604,133,2026-08-20 22:48:41,refunded,3266.68,2026-08-20 22:48:41,2026-08-27 06:44:35
1605,114,2026-07-26 13:30:23,completed,2539.43,2026-07-26 13:30:23,2026-08-28 10:11:04
1606,3,2023-04-08 11:38:54,refunded,6215.71,2023-04-08 11:38:54,2024-01-04 21:29:16
1607,88,2025-11-21 06:53:55,completed,4050.1,2025-11-21 06:53:55,2025-12-03 16:52:50
1608,109,2026-07-14 22:20:46,refunded,3246.33,2026-07-14 22:20:46,2026-07-21 02:41:51
1609,34,2025-10-02 11:48:41,pending,6169.94,2025-10-02 11:48:41,2026-03-18 17:29:06
1610,19,2024-12-25 17:11:08,completed,5748.16,2024-12-25 17:11:08,2026-04-19 09:23:34
1611,99,2026-07-21 22:37:45,completed,6004.07,2026-07-21 22:37:45,2026-07-27 19:14:27
1612,188,2026-01-31 19:02:06,completed,2406.96,2026-01-31 19:02:06,2026-04-28 19:45:27
1613,27,2025-05-15 20:51:33,completed,607.44,2025-05-15 20:51:33,2025-12-02 03:00:43
1614,95,2025-01-12 17:51:21,completed,920.6,2025-01-12 17:51:21,2025-10-15 16:01:39
